"GEOID","moe","Race","Year","short_label","value"
"53033001400",119,"AIAN",2009,"More than one occupant per room",0
"53033001400",62,"Asian",2009,"One or less occupant per room",126
"53033001400",62,"Asian",2009,"More than one occupant per room",0
"53033001400",119,"Asian",2009,"One or less occupant per room",0
"53033001400",119,"Asian",2009,"More than one occupant per room",0
"53033001400",119,"NHOPI",2009,"One or less occupant per room",0
"53033001400",119,"NHOPI",2009,"More than one occupant per room",0
"53033001400",46,"Other",2009,"One or less occupant per room",30
"53033001400",46,"Other",2009,"More than one occupant per room",0
"53033001400",119,"Other",2009,"One or less occupant per room",0
"53033001400",119,"Other",2009,"More than one occupant per room",0
"53033001400",85,"Two of More Races",2009,"One or less occupant per room",117
"53033001400",85,"Two of More Races",2009,"More than one occupant per room",0
"53033001400",119,"Two of More Races",2009,"One or less occupant per room",0
"53033001400",119,"Two of More Races",2009,"More than one occupant per room",0
"53033001400",204,"White",2009,"One or less occupant per room",0
"53033001400",204,"White",2009,"More than one occupant per room",0
"53033001400",205,"White",2009,"One or less occupant per room",1720
"53033001400",55,"Hispanic",2009,"One or less occupant per room",61
"53033001400",55,"Hispanic",2009,"More than one occupant per room",0
"53033001400",119,"Hispanic",2009,"One or less occupant per room",0
"53033001400",119,"Hispanic",2009,"More than one occupant per room",0
"53033001500",72,"White",2009,"One or less occupant per room",1008
"53033001500",72,"White",2009,"More than one occupant per room",0
"53033001500",119,"White",2009,"One or less occupant per room",0
"53033001500",119,"White",2009,"More than one occupant per room",0
"53033001500",119,"Black",2009,"One or less occupant per room",0
"53033001500",119,"Black",2009,"More than one occupant per room",0
"53033001500",119,"AIAN",2009,"One or less occupant per room",0
"53033001500",119,"AIAN",2009,"More than one occupant per room",0
"53033001500",47,"Asian",2009,"One or less occupant per room",75
"53033001500",47,"Asian",2009,"More than one occupant per room",0
"53033001500",119,"Asian",2009,"One or less occupant per room",0
"53033001500",119,"Asian",2009,"More than one occupant per room",0
"53033001500",119,"NHOPI",2009,"One or less occupant per room",0
"53033001500",119,"NHOPI",2009,"More than one occupant per room",0
"53033001500",119,"Other",2009,"One or less occupant per room",0
"53033001500",119,"Other",2009,"More than one occupant per room",0
"53033001500",18,"Two of More Races",2009,"One or less occupant per room",12
"53033001500",18,"Two of More Races",2009,"More than one occupant per room",0
"53033001500",119,"Two of More Races",2009,"One or less occupant per room",0
"53033001500",119,"Two of More Races",2009,"More than one occupant per room",0
"53033001500",71,"White",2009,"One or less occupant per room",967
"53033001500",71,"White",2009,"More than one occupant per room",0
"53033001500",44,"Hispanic",2009,"One or less occupant per room",56
"53033001500",44,"Hispanic",2009,"More than one occupant per room",0
"53033001500",119,"Hispanic",2009,"One or less occupant per room",0
"53033001500",119,"Hispanic",2009,"More than one occupant per room",0
"53033001600",70,"White",2009,"One or less occupant per room",1729
"53033001600",70,"White",2009,"More than one occupant per room",0
"53033001600",13,"White",2009,"One or less occupant per room",0
"53033001600",13,"White",2009,"More than one occupant per room",9
"53033001600",21,"Black",2009,"One or less occupant per room",13
"53033001600",21,"Black",2009,"More than one occupant per room",0
"53033001600",119,"Black",2009,"One or less occupant per room",0
"53033001600",119,"Black",2009,"More than one occupant per room",0
"53033001600",15,"AIAN",2009,"One or less occupant per room",9
"53033001600",15,"AIAN",2009,"More than one occupant per room",0
"53033001600",119,"AIAN",2009,"One or less occupant per room",0
"53033001600",119,"AIAN",2009,"More than one occupant per room",0
"53033001600",48,"Asian",2009,"One or less occupant per room",98
"53033001600",48,"Asian",2009,"More than one occupant per room",0
"53033001600",119,"Asian",2009,"One or less occupant per room",0
"53033001600",119,"Asian",2009,"More than one occupant per room",0
"53033001600",119,"NHOPI",2009,"One or less occupant per room",0
"53033001600",119,"NHOPI",2009,"More than one occupant per room",0
"53033001600",119,"Other",2009,"One or less occupant per room",0
"53033001600",119,"Other",2009,"More than one occupant per room",0
"53033001600",34,"Two of More Races",2009,"One or less occupant per room",23
"53033001600",34,"Two of More Races",2009,"More than one occupant per room",0
"53033001600",119,"Two of More Races",2009,"One or less occupant per room",0
"53033001600",119,"Two of More Races",2009,"More than one occupant per room",0
"53033001600",77,"White",2009,"One or less occupant per room",1714
"53033001600",77,"White",2009,"More than one occupant per room",0
"53033001600",24,"Hispanic",2009,"One or less occupant per room",15
"53033001600",24,"Hispanic",2009,"More than one occupant per room",0
"53033001600",119,"Hispanic",2009,"One or less occupant per room",0
"53033001600",119,"Hispanic",2009,"More than one occupant per room",0
"53033001700",203,"White",2009,"One or less occupant per room",2892
"53033001700",203,"White",2009,"More than one occupant per room",0
"53033001700",119,"White",2009,"One or less occupant per room",0
"53033001700",119,"White",2009,"More than one occupant per room",0
"53033001700",50,"Black",2009,"One or less occupant per room",115
"53033001700",50,"Black",2009,"More than one occupant per room",0
"53033001700",10,"Black",2009,"One or less occupant per room",0
"53033001700",10,"Black",2009,"More than one occupant per room",2
"53033001700",38,"AIAN",2009,"One or less occupant per room",42
"53033001700",38,"AIAN",2009,"More than one occupant per room",0
"53033001700",119,"AIAN",2009,"One or less occupant per room",0
"53033001700",119,"AIAN",2009,"More than one occupant per room",0
"53033001700",129,"Asian",2009,"One or less occupant per room",0
"53033001700",129,"Asian",2009,"More than one occupant per room",0
"53033001700",133,"Asian",2009,"One or less occupant per room",347
"53033001700",133,"Asian",2009,"More than one occupant per room",0
"53033001700",30,"Asian",2009,"One or less occupant per room",0
"53033001700",30,"Asian",2009,"More than one occupant per room",18
"53033001700",119,"NHOPI",2009,"One or less occupant per room",0
"53033001700",119,"NHOPI",2009,"More than one occupant per room",0
"53033001700",79,"Other",2009,"One or less occupant per room",0
"53033001700",79,"Other",2009,"More than one occupant per room",0
"53033001700",77,"Other",2009,"One or less occupant per room",127
"53033001700",77,"Other",2009,"More than one occupant per room",0
"53033001700",18,"Other",2009,"One or less occupant per room",0
"53033001700",18,"Other",2009,"More than one occupant per room",11
"53033001700",121,"Two of More Races",2009,"One or less occupant per room",221
"53033001700",121,"Two of More Races",2009,"More than one occupant per room",0
"53033001700",119,"Two of More Races",2009,"One or less occupant per room",0
"53033001700",119,"Two of More Races",2009,"More than one occupant per room",0
"53033001700",199,"White",2009,"One or less occupant per room",2839
"53033001700",199,"White",2009,"More than one occupant per room",0
"53033001700",73,"Hispanic",2009,"One or less occupant per room",0
"53033001700",73,"Hispanic",2009,"More than one occupant per room",0
"53033001700",75,"Hispanic",2009,"One or less occupant per room",213
"53033001700",75,"Hispanic",2009,"More than one occupant per room",0
"53033001700",18,"Hispanic",2009,"One or less occupant per room",0
"53033001700",18,"Hispanic",2009,"More than one occupant per room",11
"53033001800",206,"White",2009,"One or less occupant per room",1613
"53033001800",206,"White",2009,"More than one occupant per room",0
"53033001800",119,"White",2009,"One or less occupant per room",0
"53033001800",119,"White",2009,"More than one occupant per room",0
"53033001800",73,"Black",2009,"One or less occupant per room",76
"53033001800",73,"Black",2009,"More than one occupant per room",0
"53033001800",119,"Black",2009,"One or less occupant per room",0
"53033001800",119,"Black",2009,"More than one occupant per room",0
"53033001800",18,"AIAN",2009,"One or less occupant per room",11
"53033001800",18,"AIAN",2009,"More than one occupant per room",0
"53033001800",119,"AIAN",2009,"One or less occupant per room",0
"53033001800",119,"AIAN",2009,"More than one occupant per room",0
"53033001800",93,"Asian",2009,"One or less occupant per room",188
"53033001800",93,"Asian",2009,"More than one occupant per room",0
"53033001800",119,"Asian",2009,"One or less occupant per room",0
"53033001800",119,"Asian",2009,"More than one occupant per room",0
"53033001800",119,"NHOPI",2009,"One or less occupant per room",0
"53033001800",119,"NHOPI",2009,"More than one occupant per room",0
"53033001800",37,"Other",2009,"One or less occupant per room",36
"53033001800",37,"Other",2009,"More than one occupant per room",0
"53033001800",119,"Other",2009,"One or less occupant per room",0
"53033001800",119,"Other",2009,"More than one occupant per room",0
"53033001800",61,"Two of More Races",2009,"One or less occupant per room",88
"53033001800",61,"Two of More Races",2009,"More than one occupant per room",0
"53033001800",119,"Two of More Races",2009,"One or less occupant per room",0
"53033001800",119,"Two of More Races",2009,"More than one occupant per room",0
"53033001800",202,"White",2009,"One or less occupant per room",1574
"53033001800",202,"White",2009,"More than one occupant per room",0
"53033001800",55,"Hispanic",2009,"One or less occupant per room",87
"53033001800",55,"Hispanic",2009,"More than one occupant per room",0
"53033001800",119,"Hispanic",2009,"One or less occupant per room",0
"53033001800",119,"Hispanic",2009,"More than one occupant per room",0
"53033001900",119,"White",2009,"One or less occupant per room",0
"53033001900",119,"White",2009,"More than one occupant per room",0
"53033001900",126,"White",2009,"One or less occupant per room",1391
"53033001900",126,"White",2009,"More than one occupant per room",0
"53033001900",50,"White",2009,"One or less occupant per room",0
"53033001900",50,"White",2009,"More than one occupant per room",32
"53033001900",79,"Black",2009,"One or less occupant per room",86
"53033001900",79,"Black",2009,"More than one occupant per room",0
"53033001900",119,"Black",2009,"One or less occupant per room",0
"53033001900",119,"Black",2009,"More than one occupant per room",0
"53033001900",119,"AIAN",2009,"One or less occupant per room",0
"53033001900",119,"AIAN",2009,"More than one occupant per room",0
"53033001900",42,"Asian",2009,"One or less occupant per room",67
"53033001900",42,"Asian",2009,"More than one occupant per room",0
"53033001900",119,"Asian",2009,"One or less occupant per room",0
"53033001900",119,"Asian",2009,"More than one occupant per room",0
"53033001900",119,"NHOPI",2009,"One or less occupant per room",0
"53033001900",119,"NHOPI",2009,"More than one occupant per room",0
"53033001900",51,"Other",2009,"One or less occupant per room",43
"53033001900",51,"Other",2009,"More than one occupant per room",0
"53033001900",119,"Other",2009,"One or less occupant per room",0
"53033001900",119,"Other",2009,"More than one occupant per room",0
"53033001900",34,"Two of More Races",2009,"One or less occupant per room",39
